@RELATION test_othermaps_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
9, 7, 20, 13, 1, 1, 1, 1, 1, East, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 5, -1, 5, 6, 2, 2, South, 188, 187, 186, 185
9, 6, 20, 13, 1, 1, 1, 1, 1, South, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 4, -1, 6, 5, 2, 1, South, 187, 186, 185, 184
9, 5, 20, 13, 1, 1, 1, 1, 1, South, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 3, -1, 7, 6, 2, 2, West, 186, 185, 184, 383
8, 5, 20, 13, 1, 1, 1, 1, 1, West, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 2, -1, 6, 7, 2, 3, West, 185, 184, 383, 382
7, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 3, 6, 5, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, 1, -1, 7, 8, 2, 4, West, 184, 383, 382, 381
6, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 8, 9, 2, 5, West, 383, 382, 381, 380
5, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 9, 10, 2, 6, West, 382, 381, 380, 379
4, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 10, 11, 2, 7, West, 381, 380, 379, 378
3, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 11, 12, 2, 8, West, 380, 379, 378, 377
2, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 12, 13, 2, 9, West, 379, 378, 377, 376
1, 5, 20, 13, 1, 1, 1, 0, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 13, 14, 2, 10, East, 378, 377, 376, 375
2, 5, 20, 13, 0, 1, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 12, 13, 2, 9, South, 377, 376, 375, 374
2, 4, 20, 13, 1, 1, 1, 1, 1, South, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 13, 14, 2, 10, South, 376, 375, 374, 373
2, 3, 20, 13, 1, 0, 1, 1, 1, South, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 14, 15, 2, 11, West, 375, 374, 373, 372
3, 3, 20, 13, 1, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 13, 14, 2, 10, North, 374, 373, 372, 371
3, 4, 20, 13, 1, 1, 1, 1, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 12, 13, 2, 9, North, 373, 372, 371, 370
3, 5, 20, 13, 0, 1, 1, 1, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 11, 12, 2, 8, West, 372, 371, 370, 369
2, 5, 20, 13, 0, 1, 1, 1, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 12, 13, 2, 9, West, 371, 370, 369, 368
1, 5, 20, 13, 1, 1, 1, 0, 1, West, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 13, 14, 2, 10, East, 370, 369, 368, 367
1, 6, 20, 13, 1, 1, 0, 0, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 12, 13, 2, 9, North, 369, 368, 367, 366
1, 7, 20, 13, 1, 1, 1, 0, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 11, 14, 2, 10, East, 368, 367, 366, 365
2, 7, 20, 13, 1, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 10, 13, 2, 9, East, 367, 366, 365, 364
3, 7, 20, 13, 1, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 9, 12, 2, 8, East, 366, 365, 364, 363
4, 7, 20, 13, 1, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 8, 11, 2, 7, North, 365, 364, 363, 362
4, 8, 20, 13, 1, 1, 1, 1, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 7, 12, 2, 8, East, 364, 363, 362, 361
5, 8, 20, 13, 1, 1, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 6, 11, 2, 7, North, 363, 362, 361, 360
5, 9, 20, 13, 1, 1, 1, 1, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 5, 12, 2, 8, East, 362, 361, 360, 359
6, 9, 20, 13, 1, 1, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 4, 11, 2, 7, North, 361, 360, 359, 358
6, 10, 20, 13, 1, 1, 0, 1, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 3, 12, 2, 8, North, 360, 359, 358, 557
6, 11, 20, 13, 0, 1, 1, 1, 1, North, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 2, 13, 2, 9, East, 359, 358, 557, 556
7, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 8, 11, 14, 6, Stop, Stop, Stop, Stop, -1, -1, 1, 12, 2, 8, East, 358, 557, 556, 555
8, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 2, 7, East, 557, 556, 555, 554
9, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 2, 6, East, 556, 555, 554, 553
10, 11, 20, 13, 0, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 2, 5, East, 555, 554, 553, 552
11, 11, 20, 13, 0, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 2, 4, East, 554, 553, 552, 551
12, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 7, 2, 3, East, 553, 552, 551, 650
13, 11, 20, 13, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 6, 2, 2, East, 552, 551, 650, 649
14, 11, 20, 13, 0, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 5, 2, 1, South, 551, 650, 649, 648
14, 10, 20, 13, 1, 1, 0, 0, 1, South, 4, 1, 1, 1, 3, 1, 5, 1, 14, 6, Stop, Stop, Stop, Stop, -1, -1, -1, 4, 1, 8, South, 650, 649, 648, 647
12, 10, 20, 16, 0, 0, 1, 1, 1, Stop, 4, 4, 5, 6, 5, 12, 13, 6, 13, 12, None, None, None, None, 11, 9, 5, 3, 0, -1, Stop, 0, -1, -2, -3
11, 10, 20, 16, 0, 0, 1, 1, 1, West, 4, 4, 5, 5, 5, 12, 13, 6, 13, 12, South, Stop, Stop, West, 11, 8, 6, 3, 0, -1, West, -1, -2, -3, -4
10, 10, 20, 16, 0, 0, 1, 1, 1, West, 4, 4, 5, 5, 5, 12, 13, 5, 12, 12, South, Stop, South, West, 10, 7, 8, 4, 0, -1, West, -2, -3, -4, -5
11, 10, 20, 16, 0, 0, 1, 1, 1, East, 4, 4, 6, 5, 6, 12, 13, 6, 12, 12, East, East, North, West, 10, 7, 6, 3, 0, -1, Stop, -3, -4, -5, -6
10, 10, 20, 16, 0, 0, 1, 1, 1, West, 4, 4, 7, 5, 6, 12, 14, 6, 12, 12, East, East, East, West, 8, 6, 8, 3, 0, -1, East, -4, -5, -6, -7
9, 10, 20, 16, 0, 0, 1, 1, 1, West, 4, 4, 8, 5, 7, 12, 13, 6, 11, 12, East, East, West, West, 6, 4, 8, 4, 0, -1, East, -5, -6, -7, -8
8, 10, 20, 16, 0, 0, 1, 1, 1, West, 4, 4, 8, 4, 8, 12, 13, 5, 11, 12, South, East, South, West, 6, 2, 10, 5, 0, -1, East, -6, -7, -8, -9
9, 10, 20, 16, 0, 0, 1, 1, 1, East, 4, 4, 8, 5, 8, 12, 14, 5, 11, 12, North, East, East, East, 6, 3, 10, 5, 0, -1, East, -7, -8, -9, -10
10, 10, 20, 16, 0, 0, 1, 1, 1, East, 4, 4, 8, 5, 9, 12, 15, 5, 12, 12, North, East, East, East, 7, 3, 10, 5, 0, -1, East, -8, -9, -10, -11
11, 10, 20, 16, 0, 0, 1, 1, 1, East, 4, 4, 8, 5, 10, 12, 15, 5, 13, 12, North, East, East, West, 8, 3, 9, 3, 0, -1, Stop, -9, -10, -11, -12
12, 10, 20, 16, 0, 0, 1, 1, 1, East, 4, 4, 8, 6, 9, 12, 15, 4, 12, 12, North, West, South, West, 8, 5, 9, 2, 0, -1, East, -10, -11, -12, -13
13, 10, 20, 16, 0, 1, 1, 1, 1, East, 4, 4, 8, 6, 9, 13, 15, 4, 12, 12, North, North, South, West, 9, 7, 8, 4, 0, -1, East, -11, -12, -13, -14
14, 10, 20, 16, 0, 1, 1, 1, 1, East, 4, 4, 8, 5, 8, 13, 14, 4, 11, 12, South, West, West, West, 11, 9, 6, 6, 0, -1, South, -12, -13, -14, -15
14, 9, 20, 16, 1, 1, 1, 1, 1, South, 4, 4, 8, 6, 8, 12, 14, 3, 10, 12, North, South, South, East, 9, 9, 6, 6, 0, -1, South, -13, -14, -15, -16
14, 8, 20, 16, 1, 1, 1, 1, 1, South, 4, 4, 8, 6, 7, 12, 13, 3, 11, 12, North, West, West, East, 8, 11, 6, 7, 0, -1, West, -14, -15, -16, -17
1, 18, 30, 20, 0, 1, 1, 0, 1, Stop, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, None, None, None, None, 15, 16, 13, 17, 0, -1, East, 0, -1, -2, -3
2, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 16, 15, 12, 16, 0, -1, East, -1, -2, -3, -4
3, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 17, 16, 11, 15, 0, -1, East, -2, -3, -4, -5
4, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 18, 17, 10, 14, 0, -1, East, -3, -4, -5, -6
5, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 19, 18, 9, 13, 0, -1, Stop, -4, -5, -6, -7
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 20, 19, 10, 12, 0, -1, West, -5, -6, -7, -8
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 21, 20, 11, 13, 0, -1, East, -6, -7, -8, -9
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 22, 21, 12, 14, 0, -1, West, -7, -8, -9, -10
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 21, 20, 11, 13, 0, -1, West, -8, -9, -10, -11
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 20, 19, 10, 12, 0, -1, West, -9, -10, -11, -12
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 2, 3, 5, 9, 6, 6, Stop, Stop, Stop, Stop, 19, 18, 9, 13, 0, -1, East, -10, -11, -12, -13
9, 3, 20, 9, 0, 0, 1, 1, 1, Stop, 4, 4, 1, 7, 8, 7, 11, 7, 18, 7, None, None, None, None, 12, 5, 6, 13, 53, 1, Stop, 0, 99, 98, 97
8, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 4, 2, 7, 8, 7, 10, 7, 18, 7, East, Stop, West, Stop, 10, 4, 6, 14, 52, 1, East, 99, 98, 97, 96
9, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 4, 3, 7, 8, 7, 10, 7, 18, 7, East, Stop, West, West, 10, 5, 5, 12, 52, 1, West, 98, 97, 96, 195
8, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 4, 4, 7, 9, 7, 10, 6, 17, 7, East, East, South, West, 8, 5, 5, 12, 52, 1, Stop, 97, 96, 195, 294
9, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 4, 5, 7, 8, 7, 10, 7, 16, 7, East, West, North, West, 8, 5, 5, 11, 52, 1, West, 96, 195, 294, 393
10, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 8, 7, 10, 6, 16, 7, East, West, South, East, 8, 6, 3, 11, 51, 1, West, 195, 294, 393, 392
11, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 9, 7, 10, 5, 17, 7, East, East, South, East, 9, 6, 3, 11, 50, 1, Stop, 294, 393, 392, 391
12, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 4, 6, 6, 9, 6, 10, 6, 18, 7, South, South, North, West, 9, 6, 5, 9, 49, 1, West, 393, 392, 391, 490
11, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 4, 6, 5, 10, 6, 10, 5, 17, 7, South, East, South, West, 7, 4, 3, 9, 49, 2, West, 392, 391, 490, 489
12, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 4, 7, 5, 9, 6, 9, 5, 16, 7, East, West, West, West, 7, 6, 5, 8, 49, 1, Stop, 391, 490, 489, 488
13, 3, 20, 9, 1, 0, 1, 1, 1, East, 4, 4, 7, 5, 9, 7, 9, 5, 16, 7, East, North, West, East, 8, 8, 6, 8, 48, 1, North, 490, 489, 488, 587
12, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 4, 6, 5, 10, 7, 8, 5, 17, 7, West, East, West, East, 8, 6, 6, 9, 48, 2, East, 489, 488, 587, 686
13, 3, 20, 9, 1, 0, 1, 1, 1, East, 4, 4, 6, 5, 11, 7, 8, 5, 17, 7, West, East, West, East, 9, 6, 7, 8, 48, 1, North, 488, 587, 686, 785
13, 4, 20, 9, 1, 1, 0, 0, 1, North, 4, 4, 7, 5, 10, 7, 7, 5, 17, 7, East, West, West, East, 7, 6, 7, 8, 47, 1, North, 587, 686, 785, 884
13, 5, 20, 9, 1, 1, 0, 1, 1, North, 4, 4, 7, 5, 11, 7, 8, 5, 18, 7, East, East, East, East, 6, 4, 5, 7, 46, 1, North, 686, 785, 884, 883
13, 6, 20, 9, 1, 1, 1, 0, 1, North, 4, 4, 8, 5, 10, 7, 7, 5, 18, 7, East, West, West, West, 6, 4, 7, 5, 45, 1, North, 785, 884, 883, 882
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 4, 9, 5, 9, 7, 6, 5, 17, 7, East, West, West, East, 6, 4, 9, 5, 44, 1, South, 884, 883, 882, 881
