@RELATION training_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 8, 4, 14, 4, 26, 5, West, South, North, North, 11, 16, 22, 32, 0, -1, East, -35, -36, -37, -38
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 10, 8, 3, 15, 4, 26, 6, North, South, East, East, 11, 16, 22, 32, 0, -1, East, -36, -37, -38, -39
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 3, 10, 8, 4, 16, 4, 27, 6, West, North, East, North, 13, 14, 22, 30, 0, -1, West, -37, -38, -39, -40
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 3, 10, 8, 5, 15, 4, 27, 7, West, North, West, South, 12, 14, 22, 32, 0, -1, West, -38, -39, -40, -41
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 10, 8, 4, 15, 3, 27, 6, East, South, South, South, 10, 16, 24, 34, 0, -1, West, -39, -40, -41, -42
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 10, 8, 4, 15, 4, 27, 5, East, South, North, North, 8, 17, 24, 34, 0, -1, East, -40, -41, -42, -43
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 10, 9, 4, 15, 3, 27, 6, East, East, South, North, 9, 17, 24, 33, 0, -1, East, -41, -42, -43, -44
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 10, 4, 16, 3, 27, 6, South, East, East, West, 11, 17, 24, 31, 0, -1, East, -42, -43, -44, -45
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 10, 5, 15, 3, 26, 6, West, North, West, East, 13, 15, 22, 31, 0, -1, West, -43, -44, -45, -46
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 8, 10, 5, 16, 3, 27, 6, South, North, East, South, 13, 16, 24, 33, 0, -1, West, -44, -45, -46, -47
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 7, 10, 4, 16, 3, 27, 5, South, South, East, South, 13, 18, 25, 34, 0, -1, West, -45, -46, -47, -48
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 7, 11, 4, 15, 3, 27, 5, East, East, West, North, 11, 20, 25, 34, 0, -1, Stop, -46, -47, -48, -49
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 11, 3, 14, 3, 27, 6, East, South, West, East, 11, 20, 23, 34, 0, -1, East, -47, -48, -49, -50
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 7, 10, 3, 15, 3, 28, 6, West, West, East, South, 13, 18, 23, 34, 0, -1, East, -48, -49, -50, -51
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 9, 3, 16, 3, 28, 5, East, West, East, South, 13, 16, 23, 33, 0, -1, West, -49, -50, -51, -52
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 7, 9, 3, 17, 3, 28, 5, East, West, East, South, 12, 17, 25, 35, 0, -1, West, -50, -51, -52, -53
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 7, 9, 3, 17, 3, 28, 4, West, West, East, North, 12, 18, 26, 35, 0, -1, West, -51, -52, -53, -54
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 6, 9, 3, 17, 3, 28, 5, South, West, East, South, 12, 19, 27, 37, 0, -1, East, -52, -53, -54, -55
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 6, 8, 3, 16, 3, 28, 4, South, West, West, South, 13, 17, 25, 36, 0, -1, East, -53, -54, -55, -56
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 7, 8, 3, 16, 4, 28, 4, North, West, North, South, 13, 16, 23, 35, 0, -1, East, -54, -55, -56, -57
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 8, 4, 15, 4, 28, 4, East, North, West, West, 13, 14, 21, 33, 0, -1, West, -55, -56, -57, -58
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 8, 9, 4, 16, 4, 27, 4, North, East, East, West, 11, 16, 23, 34, 0, -1, West, -56, -57, -58, -59
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 8, 8, 4, 15, 4, 27, 4, North, West, West, South, 10, 16, 23, 36, 0, -1, East, -57, -58, -59, -60
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 8, 9, 4, 16, 4, 27, 3, North, East, East, East, 11, 16, 23, 36, 0, -1, East, -58, -59, -60, -61
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 9, 9, 4, 17, 4, 28, 3, North, East, East, East, 11, 15, 23, 35, 0, -1, East, -59, -60, -61, -62
9, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 10, 9, 5, 17, 3, 28, 3, North, North, South, East, 11, 13, 23, 34, 0, -1, West, -60, -61, -62, -63
8, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 10, 9, 4, 17, 3, 28, 3, North, South, South, West, 10, 15, 24, 34, 0, -1, West, -61, -62, -63, -64
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 10, 9, 3, 16, 3, 27, 3, West, South, West, South, 10, 17, 24, 36, 0, -1, West, -62, -63, -64, -65
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 10, 10, 3, 17, 3, 27, 2, West, East, East, South, 10, 19, 26, 37, 0, -1, West, -63, -64, -65, -66
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 9, 10, 3, 16, 3, 27, 2, South, East, West, South, 10, 20, 26, 38, 0, -1, West, -64, -65, -66, -67
4, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 3, 9, 9, 3, 15, 3, 27, 2, West, West, West, East, 10, 20, 26, 40, 0, -1, West, -65, -66, -67, -68
3, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 3, 8, 10, 3, 15, 3, 28, 2, South, East, West, West, 10, 22, 27, 40, 0, -1, East, -66, -67, -68, -69
4, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 3, 9, 11, 3, 16, 3, 27, 2, North, East, East, North, 10, 22, 27, 38, 0, -1, East, -67, -68, -69, -70
5, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 3, 10, 10, 3, 15, 3, 27, 3, North, West, West, North, 10, 20, 25, 37, 0, -1, East, -68, -69, -70, -71
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 10, 9, 3, 16, 3, 27, 3, East, West, East, North, 10, 18, 25, 36, 0, -1, West, -69, -70, -71, -72
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 10, 9, 4, 15, 3, 27, 3, East, North, West, East, 9, 18, 25, 38, 0, -1, West, -70, -71, -72, -73
4, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 4, 9, 8, 4, 14, 3, 28, 3, South, West, West, South, 9, 18, 25, 40, 0, -1, Stop, -71, -72, -73, -74
5, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 8, 3, 13, 3, 28, 2, South, South, West, South, 10, 18, 23, 39, 0, -1, East, -72, -73, -74, -75
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 9, 8, 4, 13, 4, 28, 2, South, North, North, West, 11, 16, 21, 37, 0, -1, East, -73, -74, -75, -76
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 9, 4, 13, 5, 27, 2, East, East, North, West, 11, 16, 19, 36, 0, -1, West, -74, -75, -76, -77
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 9, 10, 4, 13, 5, 27, 2, East, East, North, East, 10, 18, 20, 38, 0, -1, West, -75, -76, -77, -78
5, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 8, 10, 5, 13, 6, 28, 2, South, North, North, West, 10, 18, 20, 38, 0, -1, Stop, -76, -77, -78, -79
6, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 7, 10, 4, 13, 5, 27, 2, South, South, South, West, 12, 18, 20, 37, 0, -1, East, -77, -78, -79, -80
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 11, 4, 13, 4, 27, 2, East, East, South, East, 12, 18, 20, 37, 0, -1, East, -78, -79, -80, -81
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 11, 3, 13, 5, 28, 2, East, South, North, West, 13, 18, 18, 35, 0, -1, West, -79, -80, -81, -82
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 8, 11, 3, 13, 6, 27, 2, North, South, North, North, 11, 19, 18, 35, 0, -1, West, -80, -81, -82, -83
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 7, 11, 3, 13, 5, 27, 3, South, South, South, North, 11, 20, 20, 36, 0, -1, Stop, -81, -82, -83, -84
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 11, 3, 13, 5, 27, 3, South, South, South, East, 12, 19, 19, 36, 0, -1, East, -82, -83, -84, -85
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 7, 10, 3, 13, 5, 28, 3, South, West, South, East, 13, 17, 18, 35, 0, -1, East, -83, -84, -85, -86
9, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 8, 9, 3, 13, 6, 28, 3, North, West, North, West, 13, 15, 16, 33, 0, -1, West, -84, -85, -86, -87
8, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 9, 8, 3, 14, 6, 27, 3, North, West, East, South, 11, 15, 18, 35, 0, -1, West, -85, -86, -87, -88
7, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 8, 9, 3, 14, 5, 27, 2, South, East, South, East, 11, 17, 20, 37, 0, -1, West, -86, -87, -88, -89
6, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 8, 9, 4, 14, 5, 28, 2, South, North, South, West, 10, 17, 21, 37, 0, -1, Stop, -87, -88, -89, -90
7, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 6, 8, 9, 5, 14, 6, 27, 2, South, North, North, North, 11, 15, 19, 35, 0, -1, East, -88, -89, -90, -91
8, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 8, 8, 5, 13, 6, 27, 3, West, West, West, North, 13, 13, 17, 34, 0, -1, East, -89, -90, -91, -92
9, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 7, 8, 5, 14, 6, 27, 3, South, West, East, West, 15, 14, 17, 32, 0, -1, West, -90, -91, -92, -93
8, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 6, 8, 6, 14, 5, 26, 3, South, North, South, West, 15, 12, 19, 32, 0, -1, Stop, -91, -92, -93, -94
9, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 4, 6, 9, 6, 14, 5, 25, 3, West, East, South, West, 17, 12, 18, 30, 0, -1, East, -92, -93, -94, -95
10, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 6, 9, 5, 14, 4, 24, 3, East, South, South, East, 17, 14, 18, 30, 0, -1, East, -93, -94, -95, -96
11, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 7, 10, 5, 14, 5, 25, 3, North, East, North, East, 17, 14, 16, 29, 0, -1, West, -94, -95, -96, -97
10, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 8, 10, 4, 13, 5, 25, 3, North, South, West, East, 15, 14, 16, 30, 0, -1, Stop, -95, -96, -97, -98
11, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 10, 3, 13, 5, 25, 3, North, South, West, West, 15, 16, 15, 28, 0, -1, East, -96, -97, -98, -99
12, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 10, 3, 13, 4, 24, 3, North, South, South, West, 16, 17, 15, 26, 0, -1, East, -97, -98, -99, -100
13, 18, 30, 20, 0, 0, 1, 1, 1, East, 4, 4, 5, 9, 10, 3, 13, 3, 23, 3, North, South, South, West, 17, 18, 15, 25, 0, -1, East, -98, -99, -100, -101
14, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 5, 9, 10, 3, 13, 4, 23, 3, North, South, North, West, 18, 19, 15, 23, 0, -1, East, -99, -100, -101, -102
15, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 6, 9, 9, 3, 13, 5, 22, 3, East, West, North, North, 18, 21, 15, 21, 0, -1, East, -100, -101, -102, -103
16, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 6, 9, 9, 4, 13, 6, 22, 4, East, North, North, North, 19, 21, 15, 20, 0, -1, West, -101, -102, -103, -104
15, 18, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 5, 9, 9, 3, 13, 6, 22, 4, West, South, North, East, 19, 21, 14, 22, 0, -1, West, -102, -103, -104, -105
14, 18, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 4, 9, 10, 3, 13, 7, 23, 4, West, East, North, East, 19, 19, 12, 24, 0, -1, West, -103, -104, -105, -106
13, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 5, 9, 10, 4, 13, 6, 24, 4, East, North, South, West, 17, 17, 12, 24, 0, -1, Stop, -104, -105, -106, -107
14, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 5, 8, 11, 4, 13, 6, 23, 4, South, East, South, West, 19, 17, 13, 23, 0, -1, East, -105, -106, -107, -108
15, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 6, 8, 11, 5, 13, 5, 23, 4, East, North, South, West, 19, 17, 15, 22, 0, -1, East, -106, -107, -108, -109
16, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 5, 8, 11, 5, 13, 4, 23, 4, West, North, South, West, 21, 18, 17, 20, 0, -1, West, -107, -108, -109, -110
15, 18, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 5, 9, 11, 4, 13, 4, 22, 4, North, South, South, West, 19, 18, 16, 21, 0, -1, West, -108, -109, -110, -111
14, 18, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 6, 9, 11, 5, 13, 3, 22, 4, East, North, South, West, 17, 16, 16, 21, 0, -1, West, -109, -110, -111, -112
13, 18, 30, 20, 0, 0, 1, 1, 1, West, 4, 4, 6, 8, 11, 4, 13, 3, 21, 4, South, South, South, East, 17, 16, 15, 23, 0, -1, East, -110, -111, -112, -113
14, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 5, 8, 10, 4, 13, 4, 22, 4, West, West, North, West, 19, 18, 15, 21, 0, -1, East, -111, -112, -113, -114
15, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 6, 8, 9, 4, 13, 3, 21, 4, East, West, South, South, 19, 20, 17, 21, 0, -1, East, -112, -113, -114, -115
16, 18, 30, 20, 0, 1, 1, 1, 1, East, 4, 4, 6, 7, 8, 4, 13, 4, 21, 3, South, West, North, West, 21, 22, 17, 19, 0, -1, West, -113, -114, -115, -116
15, 18, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 5, 7, 8, 3, 13, 4, 20, 3, West, South, North, North, 21, 22, 16, 19, 0, -1, West, -114, -115, -116, -117
14, 18, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 5, 8, 7, 3, 14, 4, 20, 4, North, West, East, North, 19, 22, 14, 20, 0, -1, South, -115, -116, -117, -118
14, 17, 30, 20, 1, 1, 1, 0, 1, South, 4, 4, 5, 9, 8, 3, 14, 5, 20, 4, North, East, North, West, 17, 20, 12, 18, 0, -1, South, -116, -117, -118, -119
14, 16, 30, 20, 1, 1, 1, 1, 1, South, 4, 4, 5, 9, 8, 4, 13, 5, 19, 4, North, North, West, West, 16, 18, 12, 16, 0, -1, West, -117, -118, -119, -120
13, 16, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 5, 8, 8, 5, 14, 5, 18, 4, South, North, East, East, 16, 16, 12, 18, 0, -1, East, -118, -119, -120, -121
14, 16, 30, 20, 1, 1, 1, 1, 1, East, 4, 4, 5, 7, 8, 4, 14, 4, 19, 4, South, South, South, West, 18, 18, 12, 16, 0, -1, South, -119, -120, -121, -122
14, 15, 30, 20, 1, 1, 1, 1, 1, South, 4, 4, 5, 7, 8, 5, 14, 5, 18, 4, South, North, North, North, 17, 16, 10, 14, 0, -1, South, -120, -121, -122, -123
14, 14, 30, 20, 1, 1, 1, 1, 1, South, 4, 4, 5, 6, 9, 5, 14, 5, 18, 5, South, East, North, East, 17, 14, 9, 14, 0, -1, South, -121, -122, -123, -124
14, 13, 30, 20, 1, 1, 0, 0, 1, South, 4, 4, 6, 6, 9, 4, 13, 5, 19, 5, East, South, West, East, 15, 14, 9, 13, 0, -1, South, -122, -123, -124, -125
14, 12, 30, 20, 1, 1, 1, 1, 1, South, 4, 4, 7, 6, 10, 4, 13, 4, 19, 5, East, East, South, South, 13, 12, 9, 13, 0, -1, West, -123, -124, -125, -126
